,0,1,2,3,4,5,6,7
605,Ljungarums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/642,642, 57.75462400,14.17623500, Jönköping kommun, Jönköpings län,Q15621242
606,Källeryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/643,643, 57.40938400,13.64339700, Gnosjö kommun, Jönköpings län,
607,Kävsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/644,644, 57.31466300,13.92179500, Gnosjö kommun, Jönköpings län,
608,Åsenhöga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/646,646, 57.40635600,13.79719300, Gnosjö kommun, Jönköpings län,
609,Bäckaby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/647,647, 57.26745300,14.92870500, Vetlanda kommun, Jönköpings län,Q115206600
610,Fröderyds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/648,648, 57.32051300,14.86873700, Vetlanda kommun, Jönköpings län,Q105451612
611,Lannaskede gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/649,649, 57.37744900,14.86613300, Vetlanda kommun, Jönköpings län,
612,Myresjö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/651,651, 57.38412700,14.95893600, Vetlanda kommun, Jönköpings län,
613,Ramkvilla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/652,652, 57.20415900,14.95012300, Vetlanda kommun, Jönköpings län,
614,Järsnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/653,653, 57.77615900,14.56093500, Jönköping kommun, Jönköpings län,
615,Lekeryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/654,654, 57.77279800,14.41733800, Jönköping kommun, Jönköpings län,
616,Svarttorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/655,655, 57.81885300,14.44665800, Jönköping kommun, Jönköpings län,
617,Månsarps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/656,656, 57.66238500,14.07784600, Jönköping kommun, Jönköpings län,
618,Bjurbäcks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/657,657, 57.86050600,13.79423700, Mullsjö kommun, Jönköpings län,Q115250514
619,Nykyrka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/658,658, 57.91851800,13.85740900, Mullsjö kommun, Jönköpings län,Q115247515
620,Sandhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/659,659, 57.99434000,13.78506300, Mullsjö kommun, Jönköpings län,
621,Utvängstorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/660,660, 58.04007000,13.87285000, Mullsjö kommun, Jönköpings län,
622,Nässjö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/661,661, 57.68413700,14.65835500, Nässjö kommun, Jönköpings län,
623,Nässjö skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/662,662, 57.63489800,14.71267600, Nässjö kommun, Jönköpings län,
624,"Nässjö, Anneforskyrkogården",https://www.rotter.se/gsi/begravningsplatser/663,663, 57.66101800,14.70344400, Nässjö kommun, Jönköpings län,
625,Norrahammars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/664,664, 57.69718500,14.11883900, Jönköping kommun, Jönköpings län,
626,Sandseryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/665,665, 57.74183000,14.08505500, Jönköping kommun, Jönköpings län,
627,Norra Hestra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/666,666, 57.43817400,13.58853300, Gislaved kommun, Jönköpings län,
628,Stengårdshult kyrkogård,https://www.rotter.se/gsi/begravningsplatser/667,667, 57.55264400,13.82191400, Gislaved kommun, Jönköpings län,Q115224751
629,Valdshults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/668,668, 57.50398500,13.74790900, Gislaved kommun, Jönköpings län,
630,Öreryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/669,669, 57.49140300,13.67777000, Gislaved kommun, Jönköpings län,Q115224636
631,Angerdshestra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/670,670, 57.66887100,13.90351100, Jönköping kommun, Jönköpings län,
632,Bottnaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/671,671, 57.77416000,13.82284300, Jönköping kommun, Jönköpings län,Q115237562
633,Mulseryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/672,672, 57.69981200,13.81546800, Jönköping kommun, Jönköpings län,
634,Norra Unnaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/673,673, 57.59717600,13.71165100, Jönköping kommun, Jönköpings län,
635,Almesåkra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/674,674, 57.55746700,14.60176800, Nässjö kommun, Jönköpings län,
636,Bodafors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/675,675, 57.50447080,14.69655390, Nässjö kommun, Jönköpings län,
637,Bringetofta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/676,676, 57.44487100,14.61853400, Nässjö kommun, Jönköpings län,
638,Bringetofta nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/677,677, 57.44443700,14.61937200, Nässjö kommun, Jönköpings län,
639,Malmbäcks gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/678,678, 57.57963800,14.46133900, Nässjö kommun, Jönköpings län,
640,Malmbäcks nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/679,679, 57.58073700,14.46161800, Nässjö kommun, Jönköpings län,
641,Norra Sandsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/680,680, 57.46729700,14.76390800, Nässjö kommun, Jönköpings län,
642,Kållerstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/681,681, 57.10017900,13.59783300, Gislaved kommun, Jönköpings län,Q51160819
643,Reftele kyrkogård,https://www.rotter.se/gsi/begravningsplatser/682,682, 57.18110500,13.56739000, Gislaved kommun, Jönköpings län,
644,Ås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/683,683, 57.10171000,13.68205800, Gislaved kommun, Jönköpings län,Q115216827
645,Rogberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/684,684, 57.73327100,14.28263800, Jönköping kommun, Jönköpings län,Q115253044
646,Öggestorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/685,685, 57.72545700,14.38432700, Jönköping kommun, Jönköpings län,Q115253413
647,Rydaholms gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/686,686, 56.99046500,14.27720600, Värnamo kommun, Jönköpings län,
648,Rydaholms nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/687,687, 56.99071000,14.27920200, Värnamo kommun, Jönköpings län,
649,Rydaholms östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/688,688, 56.99082700,14.28001700, Värnamo kommun, Jönköpings län,
650,Hjälmseryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/689,689, 57.24509400,14.51612200, Sävsjö kommun, Jönköpings län,Q115267432
651,Hjärtlanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/690,690, 57.35562600,14.68113100, Sävsjö kommun, Jönköpings län,
652,Hultsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/691,691, 57.31562400,14.71187100, Sävsjö kommun, Jönköpings län,
653,Hylletofta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/692,692, 57.40483700,14.50668900, Sävsjö kommun, Jönköpings län,
654,Skepperstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/693,693, 57.35090000,14.76480000, Sävsjö kommun, Jönköpings län,
655,Stockaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/694,694, 57.31643200,14.58806000, Sävsjö kommun, Jönköpings län,
656,Vallsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/696,696, 57.39600900,14.69361500, Sävsjö kommun, Jönköpings län,Q115264274
657,Vrigstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/697,697, 57.35524800,14.46962200, Sävsjö kommun, Jönköpings län,Q115272224
658,Skärstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/698,698, 57.88233500,14.37323800, Jönköping kommun, Jönköpings län,Q21487078
659,Ölmstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/699,699, 57.92918300,14.37598800, Jönköping kommun, Jönköpings län,Q115251761
660,Edshults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/700,700, 57.56475100,15.21803800, Eksjö kommun, Jönköpings län,
661,Hults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/701,701, 57.63133000,15.12284800, Eksjö kommun, Jönköpings län,
662,Höreda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/702,702, 57.61286000,15.02561400, Eksjö kommun, Jönköpings län,
663,Mellby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/703,703, 57.55612200,15.10807600, Eksjö kommun, Jönköpings län,
664,Flisby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/704,704, 57.76083600,14.84214700, Nässjö kommun, Jönköpings län,
665,Norra Solberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/705,705, 57.72136200,14.84189600, Nässjö kommun, Jönköpings län,
666,Hagshults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/706,706, 57.33979000,14.19032300, Vaggeryd kommun, Jönköpings län,
667,Skillingaryds skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/707,707, 57.43626700,14.09541900, Vaggeryd kommun, Jönköpings län,Q115252524
668,Tofteryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/708,708, 57.40498000,14.19041400, Vaggeryd kommun, Jönköpings län,Q115251982
669,Åkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/709,709, 57.38031000,13.99639200, Vaggeryd kommun, Jönköpings län,
670,Adelövs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/710,710, 58.02754100,14.66873800, Tranås kommun, Jönköpings län,
671,Linderås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/711,711, 57.97571100,14.80431500, Tranås kommun, Jönköpings län,
672,Sommens skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/712,712, 58.12234300,14.97397800, Tranås kommun, Jönköpings län,
673,Säby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/713,713, 57.99048700,14.92167000, Tranås kommun, Jönköpings län,
674,Tranås gamla griftegård,https://www.rotter.se/gsi/begravningsplatser/714,714, 58.02971800,14.96533600, Tranås kommun, Jönköpings län,
675,Tranås nya griftegård,https://www.rotter.se/gsi/begravningsplatser/715,715, 58.04181600,14.96201400, Tranås kommun, Jönköpings län,
676,Fryele kyrkogård,https://www.rotter.se/gsi/begravningsplatser/716,716, 57.26116900,14.15299100, Värnamo kommun, Jönköpings län,
677,Nydala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/717,717, 57.32309200,14.34028300, Värnamo kommun, Jönköpings län,Q108428497
678,Värnamo norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/719,719, 57.18792900,14.05582100, Värnamo kommun, Jönköpings län,
679,Värnamo södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/720,720, 57.18215400,14.04711600, Värnamo kommun, Jönköpings län,
680,Björkö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/721,721, 57.51565600,14.90615500, Vetlanda kommun, Jönköpings län,
681,Näsby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/722,722, 57.43599200,15.01082000, Vetlanda kommun, Jönköpings län,
682,Nävelsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/723,723, 57.40382500,14.88855600, Vetlanda kommun, Jönköpings län,
683,Vetlanda gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/724,724, 57.43111700,15.07443300, Vetlanda kommun, Jönköpings län,
684,Vetlanda parkkyrkogård,https://www.rotter.se/gsi/begravningsplatser/725,725, 57.42824000,15.06422200, Vetlanda kommun, Jönköpings län,
685,Vetlanda skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/726,726, 57.42759500,15.06219700, Vetlanda kommun, Jönköpings län,
686,"Vetlanda, Kapellkyrkogården",https://www.rotter.se/gsi/begravningsplatser/727,727, 57.42853200,15.06035800, Vetlanda kommun, Jönköpings län,
687,Smålandsstenars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/728,728, 57.16386300,13.40239600, Gislaved kommun, Jönköpings län,Q115224373
688,Villstads gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/729,729, 57.20133300,13.44771000, Gislaved kommun, Jönköpings län,
689,Villstads nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/730,730, 57.20215500,13.44844100, Gislaved kommun, Jönköpings län,
690,Gällaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/731,731, 57.13195800,14.28781400, Värnamo kommun, Jönköpings län,
691,Tånnö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/732,732, 57.09099600,14.04360100, Värnamo kommun, Jönköpings län,
692,Voxtorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/733,733, 57.12797900,14.12881300, Värnamo kommun, Jönköpings län,
693,Ålems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/734,734, 56.95550500,16.40411100, Mönsterås kommun, Kalmar län,
694,Bockara kyrkogård,https://www.rotter.se/gsi/begravningsplatser/736,736, 57.26057500,16.05726300, Oskarshamn kommun, Kalmar län,
695,Döderhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/737,737, 57.26838200,16.40394700, Oskarshamn kommun, Kalmar län,
696,Kristdala norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/738,738, 57.39978000,16.20136900, Oskarshamn kommun, Kalmar län,
697,Kristdala södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/739,739, 57.39721900,16.19839700, Oskarshamn kommun, Kalmar län,
698,Påskallaviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/740,740, 57.15880000,16.46400000, Oskarshamn kommun, Kalmar län,
699,Dörby gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/741,741, 56.67209500,16.23272400, Kalmar kommun, Kalmar län,
700,Dörby nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/742,742, 56.67209500,16.23272400, Kalmar kommun, Kalmar län,
701,Hossmo gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/743,743, 56.63705700,16.22520200, Kalmar kommun, Kalmar län,
702,Hossmo kyrkogårds urnlund,https://www.rotter.se/gsi/begravningsplatser/744,744, 56.63651400,16.22447200, Kalmar kommun, Kalmar län,
703,Hossmo nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/745,745, 56.63679100,16.22488000, Kalmar kommun, Kalmar län,
704,Hossmo södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/746,746, 56.63679100,16.22488000, Kalmar kommun, Kalmar län,
705,Algutsboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/747,747, 56.72240600,15.58307000, Emmaboda kommun, Kalmar län,
706,Emmaboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/748,748, 56.63336100,15.53497100, Emmaboda kommun, Kalmar län,
707,Långasjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/749,749, 56.57891000,15.44469600, Emmaboda kommun, Kalmar län,
708,Vissefjärda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/750,750, 56.53379600,15.59756300, Emmaboda kommun, Kalmar län,
709,Förlösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/751,751, 56.74770600,16.25329000, Kalmar kommun, Kalmar län,
710,Kläckeberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/752,752, 56.70757900,16.28748900, Kalmar kommun, Kalmar län,
711,Gladhammars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/753,753, 57.70963400,16.45233600, Västervik kommun, Kalmar län,
712,Törnsfalls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/754,754, 57.80322600,16.46396000, Västervik kommun, Kalmar län,
713,Västrums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/755,755, 57.65992100,16.57329100, Västervik kommun, Kalmar län,
714,Hjorteds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/756,756, 57.61907700,16.30720400, Västervik kommun, Kalmar län,
715,Fagerhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/757,757, 57.14891800,15.66443300, Högsby kommun, Kalmar län,
716,Fågelfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/758,758, 57.20727100,15.85454200, Högsby kommun, Kalmar län,
717,Högsby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/759,759, 57.16412500,16.02463100, Högsby kommun, Kalmar län,
718,Långemåla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/760,760, 57.08040900,16.17781500, Högsby kommun, Kalmar län,
719,Hultsfreds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/761,761, 57.49619200,15.84824000, Hultsfred kommun, Kalmar län,
720,Lönneberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/762,762, 57.53497900,15.69382900, Hultsfred kommun, Kalmar län,
721,Vena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/763,763, 57.52327800,15.96671800, Hultsfred kommun, Kalmar län,
722,Kalmar mosaiska kyrkogård (Småland),https://www.rotter.se/gsi/begravningsplatser/764,764, 56.65829700,16.35048900, Kalmar kommun, Kalmar län,
723,Kalmar muslimska begravningsplats (Småland),https://www.rotter.se/gsi/begravningsplatser/765,765, 56.67709400,16.34708400, Kalmar kommun, Kalmar län,
724,Kalmar norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/766,766, 56.67468700,16.34688300, Kalmar kommun, Kalmar län,
725,Kalmar skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/767,767, 56.67563600,16.34552000, Kalmar kommun, Kalmar län,
726,Kalmar södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/768,768, 56.65787100,16.35164300, Kalmar kommun, Kalmar län,Q20926431
727,Arby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/769,769, 56.56760600,16.12164800, Kalmar kommun, Kalmar län,
728,Hagby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/770,770, 56.55455000,16.17661100, Kalmar kommun, Kalmar län,
729,Halltorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/771,771, 56.49928000,16.11017800, Kalmar kommun, Kalmar län,
730,Voxtorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/772,772, 56.53846300,16.14241500, Kalmar kommun, Kalmar län,
731,Gårdveda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/773,773, 57.36711100,15.74522200, Hultsfred kommun, Kalmar län,
732,Målilla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/774,774, 57.38631200,15.79555400, Hultsfred kommun, Kalmar län,
733,Misterhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/775,775, 57.46490100,16.54716200, Oskarshamn kommun, Kalmar län,
734,Fliseryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/776,776, 57.12241600,16.26481800, Mönsterås kommun, Kalmar län,
735,Mönsterås gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/777,777, 57.04280600,16.44665800, Mönsterås kommun, Kalmar län,
736,Mönsterås skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/778,778, 57.04270000,16.47153800, Mönsterås kommun, Kalmar län,
737,Mörlunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/779,779, 57.31781000,15.85328900, Hultsfred kommun, Kalmar län,
738,Tveta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/780,780, 57.32504800,15.81446400, Hultsfred kommun, Kalmar län,
739,Köpings kyrkogård,https://www.rotter.se/gsi/begravningsplatser/781,781, 56.87799800,16.71892800, Borgholm kommun, Kalmar län,
740,Alböke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/782,782, 56.94762700,16.78408200, Borgholm kommun, Kalmar län,
741,Borgholms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/783,783, 56.88024700,16.65602600, Borgholm kommun, Kalmar län,Q46538305
742,Bredsätra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/784,784, 56.84480000,16.79379200, Borgholm kommun, Kalmar län,
743,Böda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/785,785, 57.24439300,17.05974000, Borgholm kommun, Kalmar län,
744,Egby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/786,786, 56.87359500,16.82132100, Borgholm kommun, Kalmar län,
745,Föra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/787,787, 57.01256800,16.86712400, Borgholm kommun, Kalmar län,
746,Gärdslösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/788,788, 56.79347800,16.73783400, Borgholm kommun, Kalmar län,
747,Högby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/789,789, 57.16401000,17.01651500, Borgholm kommun, Kalmar län,
748,Högsrums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/790,790, 56.76626400,16.59613900, Borgholm kommun, Kalmar län,
749,Källa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/791,791, 57.12123000,16.96627200, Borgholm kommun, Kalmar län,
750,Långlöts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/792,792, 56.73907100,16.72450400, Borgholm kommun, Kalmar län,
751,Löts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/793,793, 56.91830900,16.83801200, Borgholm kommun, Kalmar län,
752,Persnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/794,794, 57.06685300,16.93111400, Borgholm kommun, Kalmar län,
753,Runstens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/795,795, 56.69908200,16.69938900, Borgholm kommun, Kalmar län,
754,Räpplinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/796,796, 56.82844700,16.66474400, Borgholm kommun, Kalmar län,
755,Dalhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/797,797, 57.98723300,16.18512400, Västervik kommun, Kalmar län,
756,Gamleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/798,798, 57.89615300,16.39901800, Västervik kommun, Kalmar län,
757,Lofta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/799,799, 57.93639400,16.46341800, Västervik kommun, Kalmar län,
758,Loftahammars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/800,800, 57.90719900,16.69951200, Västervik kommun, Kalmar län,
759,Odensvi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/801,801, 57.89688500,16.16743000, Västervik kommun, Kalmar län,
760,Ukna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/802,802, 58.07946300,16.35124800, Västervik kommun, Kalmar län,
761,Västra Eds gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/803,803, 58.01504800,16.47511800, Västervik kommun, Kalmar län,
762,Västra Eds nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/804,804, 58.01392300,16.47512600, Västervik kommun, Kalmar län,
763,Överums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/805,805, 57.98811000,16.31814200, Västervik kommun, Kalmar län,
764,Bäckebo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/806,806, 56.88822400,16.06579100, Nybro kommun, Kalmar län,
765,Hälleberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/807,807, 56.86692200,15.68354300, Nybro kommun, Kalmar län,
766,Kristvalla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/808,808, 56.81693900,16.03680900, Nybro kommun, Kalmar län,
767,Kråksmåla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/809,809, 57.02218600,15.85326400, Nybro kommun, Kalmar län,
768,Madesjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/810,810, 56.74129400,15.87940600, Nybro kommun, Kalmar län,
769,Nybro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/811,811, 56.73425500,15.91816100, Nybro kommun, Kalmar län,
770,Nybro S:t Sigfrids kyrkogård,https://www.rotter.se/gsi/begravningsplatser/813,813, 56.69431400,15.99985200, Nybro kommun, Kalmar län,
771,Oskars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/814,814, 56.62072000,15.83133900, Nybro kommun, Kalmar län,
772,Örsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/815,815, 56.70013900,15.75270600, Nybro kommun, Kalmar län,
773,Oskarshamns gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/816,816, 57.26321100,16.44896700, Oskarshamn kommun, Kalmar län,
774,Oskarshamns västra begravningsplats,https://www.rotter.se/gsi/begravningsplatser/817,817, 57.25913900,16.43861100, Oskarshamn kommun, Kalmar län,Q63079618
775,Ryssby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/818,818, 56.80234900,16.35146700, Kalmar kommun, Kalmar län,Q47092264
776,Åby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/820,820, 56.78131500,16.28654300, Kalmar kommun, Kalmar län,
777,Söderåkra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/821,821, 56.44583300,16.07194400, Torsås kommun, Kalmar län,
778,Karlslunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/822,822, 56.56893300,15.91795300, Kalmar kommun, Kalmar län,
779,Ljungby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/823,823, 56.63308700,16.16885100, Kalmar kommun, Kalmar län,
780,Mortorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/824,824, 56.58830500,16.08482000, Kalmar kommun, Kalmar län,
781,Djursdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/825,825, 57.76942100,15.85583600, Vimmerby kommun, Kalmar län,Q115223558
782,Södra Vi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/826,826, 57.74304100,15.79893700, Vimmerby kommun, Kalmar län,
783,Algutsrums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/827,827, 56.67850900,16.52804500, Mörbylånga kommun, Kalmar län,
784,Glömminge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/828,828, 56.71879900,16.53360600, Mörbylånga kommun, Kalmar län,
785,Gräsgårds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/829,829, 56.30960800,16.50808300, Mörbylånga kommun, Kalmar län,Q105710850
786,Gårdby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/830,830, 56.60083300,16.63694400, Mörbylånga kommun, Kalmar län,
787,Hulterstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/831,831, 56.44974800,16.56753400, Mörbylånga kommun, Kalmar län,
788,Kastlösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/832,832, 56.45845000,16.42930200, Mörbylånga kommun, Kalmar län,
789,Mörbylånga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/833,833, 56.51976700,16.39777800, Mörbylånga kommun, Kalmar län,
790,Norra Möckleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/834,834, 56.64727100,16.67920300, Mörbylånga kommun, Kalmar län,
791,Resmo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/835,835, 56.54189900,16.44377200, Mörbylånga kommun, Kalmar län,
792,Sandby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/836,836, 56.58035000,16.64086000, Mörbylånga kommun, Kalmar län,
793,Segerstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/837,837, 56.36135300,16.53641100, Mörbylånga kommun, Kalmar län,
794,Smedby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/838,838, 56.40689900,16.43233000, Mörbylånga kommun, Kalmar län,Q105710703
795,Stenåsa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/839,839, 56.51423600,16.60056400, Mörbylånga kommun, Kalmar län,
796,Södra Möckleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/840,840, 56.35637800,16.42172000, Mörbylånga kommun, Kalmar län,Q105710740
